type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
AFFECTS_PRODUCT,164,166,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_2
AFFECTS_PRODUCT,164,167,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_3
AFFECTS_PRODUCT,164,168,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_4
AFFECTS_PRODUCT,169,170,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2f8d46b8-77e3-945c-61c8-cc7d102223f6,product_2f8d46b8-77e3-945c-61c8-cc7d102223f6_1
AFFECTS_PRODUCT,169,171,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2f8d46b8-77e3-945c-61c8-cc7d102223f6,product_2f8d46b8-77e3-945c-61c8-cc7d102223f6_2
AFFECTS_PRODUCT,169,172,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2f8d46b8-77e3-945c-61c8-cc7d102223f6,product_2f8d46b8-77e3-945c-61c8-cc7d102223f6_3
AFFECTS_PRODUCT,169,173,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2f8d46b8-77e3-945c-61c8-cc7d102223f6,product_2f8d46b8-77e3-945c-61c8-cc7d102223f6_4
HAS_SYMPTOM,169,174,{published_on: 2023-10-04T23:40:08+00:00},[PatchManagement],[Symptom],2f8d46b8-77e3-945c-61c8-cc7d102223f6,LinuxPrivilegeEscalationExploit
HAS_CAUSE,169,175,{published_on: 2023-10-04T23:40:08+00:00},[PatchManagement],[Cause],2f8d46b8-77e3-945c-61c8-cc7d102223f6,cause_2f8d46b8-77e3-945c-61c8-cc7d102223f6_1
AFFECTS_PRODUCT,176,165,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_1
AFFECTS_PRODUCT,176,166,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_2
AFFECTS_PRODUCT,176,167,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_3
AFFECTS_PRODUCT,176,168,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_4
AFFECTS_PRODUCT,177,178,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],4af4c8b5-de7e-797a-c39f-f1af5737bbc7,product_4af4c8b5-de7e-797a-c39f-f1af5737bbc7_1
AFFECTS_PRODUCT,177,179,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],4af4c8b5-de7e-797a-c39f-f1af5737bbc7,product_4af4c8b5-de7e-797a-c39f-f1af5737bbc7_2
HAS_SYMPTOM,177,180,{published_on: 2023-10-22T20:21:33+00:00},[PatchManagement],[Symptom],4af4c8b5-de7e-797a-c39f-f1af5737bbc7,ESXIHostsPenalties
HAS_CAUSE,177,181,{published_on: 2023-10-22T20:21:33+00:00},[PatchManagement],[Cause],4af4c8b5-de7e-797a-c39f-f1af5737bbc7,cause_4af4c8b5-de7e-797a-c39f-f1af5737bbc7_1
HAS_FIX,177,182,{published_on: 2023-10-22T20:21:33+00:00},[PatchManagement],[Fix],4af4c8b5-de7e-797a-c39f-f1af5737bbc7,fix_4af4c8b5-de7e-797a-c39f-f1af5737bbc7_1
HAS_TOOL,177,183,{published_on: 2023-10-22T20:21:33+00:00},[PatchManagement],[Tool],4af4c8b5-de7e-797a-c39f-f1af5737bbc7,tool_4af4c8b5-de7e-797a-c39f-f1af5737bbc7_1
AFFECTS_PRODUCT,184,185,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36805,product_e145de53-27a3-b0a6-7783-98151cf1588f_1
AFFECTS_PRODUCT,184,186,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36805,product_e145de53-27a3-b0a6-7783-98151cf1588f_2
HAS_SYMPTOM,184,187,{published_on: 22-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36805,SecurityFeatureBypassInMSHTML
HAS_CAUSE,184,188,{published_on: 22-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36805,cause_e145de53-27a3-b0a6-7783-98151cf1588f_1
HAS_FIX,184,192,{published_on: 22-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36805,fix_e145de53-27a3-b0a6-7783-98151cf1588f_1
AFFECTS_PRODUCT,189,190,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],51def843-da77-ca3d-30b3-d3a689c08a01,product_51def843-da77-ca3d-30b3-d3a689c08a01_1
HAS_SYMPTOM,189,191,{published_on: 2023-10-17T17:54:01+00:00},[PatchManagement],[Symptom],51def843-da77-ca3d-30b3-d3a689c08a01,AdminReceivingCopiesOfSentEmails
FOLLOWED_BY,23,177,{},[PatchManagement],[PatchManagement],d375bfbf-e9cb-754c-900e-2f7aab79bef8,4af4c8b5-de7e-797a-c39f-f1af5737bbc7
AFFECTS_PRODUCT,193,194,"{resolved: Not provided, severity: Important, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36728,product_4477a6eb-c3b0-26d7-c6f6-e918c0cf8782_1
AFFECTS_PRODUCT,195,196,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],93f905c3-1aa9-080b-d543-460dcf6b3a99,product_93f905c3-1aa9-080b-d543-460dcf6b3a99_1
AFFECTS_PRODUCT,195,197,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],93f905c3-1aa9-080b-d543-460dcf6b3a99,product_93f905c3-1aa9-080b-d543-460dcf6b3a99_2
HAS_SYMPTOM,195,198,{published_on: 2023-10-18T15:33:08+00:00},[PatchManagement],[Symptom],93f905c3-1aa9-080b-d543-460dcf6b3a99,VirtualMachinesFailedToStartAfterInstalling
HAS_CAUSE,195,199,{published_on: 2023-10-18T15:33:08+00:00},[PatchManagement],[Cause],93f905c3-1aa9-080b-d543-460dcf6b3a99,cause_93f905c3-1aa9-080b-d543-460dcf6b3a99_1
AFFECTS_PRODUCT,200,201,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-41765,product_16f48b64-6419-f7c3-344a-5ad673ea36af_1
HAS_SYMPTOM,200,202,{published_on: 16-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-41765,RemoteCodeExecutionThroughLayer2TunnelingProtocol
HAS_CAUSE,200,203,{published_on: 16-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-41765,cause_16f48b64-6419-f7c3-344a-5ad673ea36af_1
HAS_FIX,200,204,{published_on: 16-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-41765,fix_16f48b64-6419-f7c3-344a-5ad673ea36af_1
AFFECTS_PRODUCT,205,15,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],cfc150ea-3597-fb42-1288-857faa2844b8,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_1
HAS_TOOL,205,206,{published_on: 2023-09-25T05:17:01+00:00},[PatchManagement],[Tool],cfc150ea-3597-fb42-1288-857faa2844b8,tool_cfc150ea-3597-fb42-1288-857faa2844b8_1
AFFECTS_PRODUCT,207,208,"{resolved: Not provided, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36713,product_8c61aeee-4abd-a5fb-ad50-8ef538f17cb4_1
HAS_SYMPTOM,207,209,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36713,LocalExploitationOfVulnerability
HAS_CAUSE,207,210,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36713,cause_8c61aeee-4abd-a5fb-ad50-8ef538f17cb4_1
AFFECTS_PRODUCT,211,212,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],47aa9758-5535-b1ae-4029-77047f4c6613,product_47aa9758-5535-b1ae-4029-77047f4c6613_1
AFFECTS_PRODUCT,211,213,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],47aa9758-5535-b1ae-4029-77047f4c6613,product_47aa9758-5535-b1ae-4029-77047f4c6613_2
HAS_SYMPTOM,211,214,{published_on: 2023-10-06T16:21:18+00:00},[PatchManagement],[Symptom],47aa9758-5535-b1ae-4029-77047f4c6613,PatchReinstallationIssue
HAS_CAUSE,211,215,{published_on: 2023-10-06T16:21:18+00:00},[PatchManagement],[Cause],47aa9758-5535-b1ae-4029-77047f4c6613,cause_47aa9758-5535-b1ae-4029-77047f4c6613_1
HAS_SYMPTOM,216,217,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36596,symptom_221ce347-fc3f-d97b-b046-c7472eba9eca_1
HAS_CAUSE,216,218,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36596,cause_221ce347-fc3f-d97b-b046-c7472eba9eca_1
AFFECTS_PRODUCT,219,220,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2785a200-8907-677f-405c-c4d78d7d2ce6,product_2785a200-8907-677f-405c-c4d78d7d2ce6_1
AFFECTS_PRODUCT,219,221,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2785a200-8907-677f-405c-c4d78d7d2ce6,product_2785a200-8907-677f-405c-c4d78d7d2ce6_2
HAS_SYMPTOM,219,222,{published_on: 2023-09-27T15:15:10+00:00},[PatchManagement],[Symptom],2785a200-8907-677f-405c-c4d78d7d2ce6,WindowsHomeNotUpgradingTo22H2
HAS_CAUSE,219,223,{published_on: 2023-09-27T15:15:10+00:00},[PatchManagement],[Cause],2785a200-8907-677f-405c-c4d78d7d2ce6,cause_2785a200-8907-677f-405c-c4d78d7d2ce6_1
AFFECTS_PRODUCT,224,225,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_ee33fea2-9e4c-fad6-c445-5759d8dab206_1
AFFECTS_PRODUCT,224,226,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_ee33fea2-9e4c-fad6-c445-5759d8dab206_2
HAS_SYMPTOM,224,227,{published_on: 21-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36796,RemoteCodeExecution
HAS_CAUSE,224,228,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36796,cause_ee33fea2-9e4c-fad6-c445-5759d8dab206_1
HAS_FIX,224,229,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36796,fix_ee33fea2-9e4c-fad6-c445-5759d8dab206_1
AFFECTS_PRODUCT,230,231,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ca04f859-f4e9-04f3-c9cf-95924ef68d13,product_ca04f859-f4e9-04f3-c9cf-95924ef68d13_1
AFFECTS_PRODUCT,230,232,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ca04f859-f4e9-04f3-c9cf-95924ef68d13,product_ca04f859-f4e9-04f3-c9cf-95924ef68d13_2
HAS_SYMPTOM,230,233,{published_on: 2023-09-21T14:41:42+00:00},[PatchManagement],[Symptom],ca04f859-f4e9-04f3-c9cf-95924ef68d13,SSUPageNotUpdated
FOLLOWED_BY,195,23,{},[PatchManagement],[PatchManagement],93f905c3-1aa9-080b-d543-460dcf6b3a99,d375bfbf-e9cb-754c-900e-2f7aab79bef8
AFFECTS_PRODUCT,176,234,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_41ee66d8-0e64-b3b4-9e70-03b16d877024_1
AFFECTS_PRODUCT,176,235,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_41ee66d8-0e64-b3b4-9e70-03b16d877024_2
HAS_SYMPTOM,176,227,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36793,RemoteCodeExecution
HAS_CAUSE,176,236,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36793,cause_41ee66d8-0e64-b3b4-9e70-03b16d877024_1
HAS_FIX,176,237,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36793,fix_41ee66d8-0e64-b3b4-9e70-03b16d877024_1
AFFECTS_PRODUCT,238,239,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_3e51e78e-8185-7ef7-68c4-13609b3c120d_1
AFFECTS_PRODUCT,238,240,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_3e51e78e-8185-7ef7-68c4-13609b3c120d_2
HAS_SYMPTOM,238,241,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36792,RemoteCodeExecutionVulnerability
HAS_CAUSE,238,242,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36792,cause_3e51e78e-8185-7ef7-68c4-13609b3c120d_1
HAS_FIX,238,243,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36792,fix_3e51e78e-8185-7ef7-68c4-13609b3c120d_1
AFFECTS_PRODUCT,244,245,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],b5565c14-f29d-9afd-42cf-2a1489fc7989,product_b5565c14-f29d-9afd-42cf-2a1489fc7989_1
AFFECTS_PRODUCT,244,246,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],b5565c14-f29d-9afd-42cf-2a1489fc7989,product_b5565c14-f29d-9afd-42cf-2a1489fc7989_2
HAS_SYMPTOM,244,247,{published_on: 2023-10-20T17:02:09+00:00},[PatchManagement],[Symptom],b5565c14-f29d-9afd-42cf-2a1489fc7989,PatchAffectsHyperVAndVMware
HAS_CAUSE,244,248,{published_on: 2023-10-20T17:02:09+00:00},[PatchManagement],[Cause],b5565c14-f29d-9afd-42cf-2a1489fc7989,cause_b5565c14-f29d-9afd-42cf-2a1489fc7989_1
HAS_FIX,244,249,{published_on: 2023-10-20T17:02:09+00:00},[PatchManagement],[Fix],b5565c14-f29d-9afd-42cf-2a1489fc7989,fix_b5565c14-f29d-9afd-42cf-2a1489fc7989_1
AFFECTS_PRODUCT,250,251,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],3ceeff60-9b44-69a0-400a-3857893fd233,product_3ceeff60-9b44-69a0-400a-3857893fd233_1
AFFECTS_PRODUCT,250,252,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],3ceeff60-9b44-69a0-400a-3857893fd233,product_3ceeff60-9b44-69a0-400a-3857893fd233_2
HAS_FIX,250,253,{published_on: 2023-10-18T15:33:09+00:00},[PatchManagement],[Fix],3ceeff60-9b44-69a0-400a-3857893fd233,fix_3ceeff60-9b44-69a0-400a-3857893fd233_1
AFFECTS_PRODUCT,164,234,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_41ee66d8-0e64-b3b4-9e70-03b16d877024_1
AFFECTS_PRODUCT,164,240,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_3e51e78e-8185-7ef7-68c4-13609b3c120d_2
HAS_SYMPTOM,164,227,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36794,RemoteCodeExecution
HAS_CAUSE,164,254,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36794,cause_26f282fd-3825-a0bd-d277-0995e7abe27a_1
HAS_FIX,164,255,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36794,fix_26f282fd-3825-a0bd-d277-0995e7abe27a_1
AFFECTS_PRODUCT,224,165,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_1
AFFECTS_PRODUCT,224,166,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_2
AFFECTS_PRODUCT,224,167,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_3
AFFECTS_PRODUCT,224,168,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_4
AFFECTS_PRODUCT,238,165,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_1
AFFECTS_PRODUCT,238,166,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_2
AFFECTS_PRODUCT,238,167,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_3
AFFECTS_PRODUCT,238,168,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_4
AFFECTS_PRODUCT,256,165,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36788,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_1
AFFECTS_PRODUCT,256,166,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36788,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_2
AFFECTS_PRODUCT,256,167,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36788,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_3
AFFECTS_PRODUCT,256,168,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36788,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_4
FOLLOWED_BY,1792,1993,{},[PatchManagement],[PatchManagement],cd0d04b5-a1c2-880f-18b0-712e055833c1,a09545d1-c002-3e87-5083-7c0bc268ed8d
AFFECTS_PRODUCT,257,1742,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36414,product_b2cced8b-a442-f72a-6699-1ba6b97b015b_1
HAS_SYMPTOM,257,227,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36414,RemoteCodeExecution
HAS_CAUSE,257,2000,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36414,cause_9e537d8d-43b7-7906-54f0-7bd5683abd1b_1
HAS_FIX,257,2001,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36414,fix_9e537d8d-43b7-7906-54f0-7bd5683abd1b_1
AFFECTS_PRODUCT,2002,208,"{resolved: Official Fix, severity: Critical, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2022-37967,product_8c61aeee-4abd-a5fb-ad50-8ef538f17cb4_1
HAS_SYMPTOM,2002,2003,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2022-37967,KerberosElevationOfPrivilege
AFFECTS_PRODUCT,265,266,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5,product_9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5_1
HAS_SYMPTOM,265,267,{published_on: 2023-09-18T12:19:12+00:00},[PatchManagement],[Symptom],9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5,OfficeIssues
HAS_FIX,265,268,{published_on: 2023-09-18T12:19:12+00:00},[PatchManagement],[Fix],9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5,fix_9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5_1
AFFECTS_PRODUCT,269,270,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],cfacf717-4c77-22f5-b659-6e7214a9c289,product_cfacf717-4c77-22f5-b659-6e7214a9c289_1
HAS_SYMPTOM,269,227,{published_on: 2023-10-05T15:57:18+00:00},[PatchManagement],[Symptom],cfacf717-4c77-22f5-b659-6e7214a9c289,RemoteCodeExecution
HAS_CAUSE,269,271,{published_on: 2023-10-05T15:57:18+00:00},[PatchManagement],[Cause],cfacf717-4c77-22f5-b659-6e7214a9c289,cause_cfacf717-4c77-22f5-b659-6e7214a9c289_1
AFFECTS_PRODUCT,272,273,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d808b32c-1dc9-33bd-4b8c-6d36f40443c3,product_d808b32c-1dc9-33bd-4b8c-6d36f40443c3_1
HAS_TOOL,272,274,{published_on: 2023-10-02T14:02:46+00:00},[PatchManagement],[Tool],d808b32c-1dc9-33bd-4b8c-6d36f40443c3,tool_d808b32c-1dc9-33bd-4b8c-6d36f40443c3_1
AFFECTS_PRODUCT,275,276,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],5f3825fb-b448-5d65-1924-71a029290f81,product_5f3825fb-b448-5d65-1924-71a029290f81_1
AFFECTS_PRODUCT,275,277,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],5f3825fb-b448-5d65-1924-71a029290f81,product_5f3825fb-b448-5d65-1924-71a029290f81_2
HAS_SYMPTOM,275,278,{published_on: 2023-10-18T15:11:54+00:00},[PatchManagement],[Symptom],5f3825fb-b448-5d65-1924-71a029290f81,KerberosProtocolSettingsNotEnforced
HAS_CAUSE,275,279,{published_on: 2023-10-18T15:11:54+00:00},[PatchManagement],[Cause],5f3825fb-b448-5d65-1924-71a029290f81,cause_5f3825fb-b448-5d65-1924-71a029290f81_1
AFFECTS_PRODUCT,280,281,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],c3ca8e34-d77f-5e5f-53c3-a104a6eacea0,product_c3ca8e34-d77f-5e5f-53c3-a104a6eacea0_1
AFFECTS_PRODUCT,280,282,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],c3ca8e34-d77f-5e5f-53c3-a104a6eacea0,product_c3ca8e34-d77f-5e5f-53c3-a104a6eacea0_2
HAS_TOOL,280,283,{published_on: 2023-10-14T05:35:35+00:00},[PatchManagement],[Tool],c3ca8e34-d77f-5e5f-53c3-a104a6eacea0,tool_c3ca8e34-d77f-5e5f-53c3-a104a6eacea0_1
FOLLOWED_BY,195,244,{},[PatchManagement],[PatchManagement],93f905c3-1aa9-080b-d543-460dcf6b3a99,b5565c14-f29d-9afd-42cf-2a1489fc7989
FOLLOWED_BY,244,23,{},[PatchManagement],[PatchManagement],b5565c14-f29d-9afd-42cf-2a1489fc7989,d375bfbf-e9cb-754c-900e-2f7aab79bef8
AFFECTS_PRODUCT,284,29,"{resolved: Not provided, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2022-41113,product_fb149e1a-178a-65c7-f5f8-5ff65cc44e47_1
AFFECTS_PRODUCT,284,285,"{resolved: Not provided, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2022-41113,product_1873a529-4c3d-5fbb-ba17-94400f6b2411_2
AFFECTS_PRODUCT,286,287,"{resolved: Unpatched, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36563,product_fa0506ad-8a96-7181-a4ac-1483e9103208_1
HAS_SYMPTOM,286,288,{published_on: 11-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36563,InformationDisclosureThroughNetwork
HAS_CAUSE,286,289,{published_on: 11-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36563,cause_fa0506ad-8a96-7181-a4ac-1483e9103208_1
AFFECTS_PRODUCT,290,266,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d158164e-f1e5-4f1a-a503-5a064e4b71e3,product_9c0e78a8-2811-f6b4-4e11-7784d9d1c6f5_1
HAS_SYMPTOM,290,291,{published_on: 2023-09-18T14:32:26+00:00},[PatchManagement],[Symptom],d158164e-f1e5-4f1a-a503-5a064e4b71e3,UninstallKB5002457InstalledKB5002498
HAS_CAUSE,290,292,{published_on: 2023-09-18T14:32:26+00:00},[PatchManagement],[Cause],d158164e-f1e5-4f1a-a503-5a064e4b71e3,cause_d158164e-f1e5-4f1a-a503-5a064e4b71e3_1
HAS_FIX,290,293,{published_on: 2023-09-18T14:32:26+00:00},[PatchManagement],[Fix],d158164e-f1e5-4f1a-a503-5a064e4b71e3,fix_d158164e-f1e5-4f1a-a503-5a064e4b71e3_1
AFFECTS_PRODUCT,294,295,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],7f58f800-9b60-c769-ffa9-007b7083ca27,product_7f58f800-9b60-c769-ffa9-007b7083ca27_1
AFFECTS_PRODUCT,294,296,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],7f58f800-9b60-c769-ffa9-007b7083ca27,product_7f58f800-9b60-c769-ffa9-007b7083ca27_2
